id,title,salary,company,url,published_at,region,search_query,source,salary_from,salary_to,salary_currency,avg_salary
119003115,Электромонтер,"{'from': 75000, 'to': None, 'currency': 'RUR'}",Вояж,https://hh.ru/vacancy/119003115,2025-04-01T09:07:46+0300,Санкт-Петербург,электромонтер,hh,75000.0,,RUR,
115478548,Электромонтажник,"{'from': 100000, 'to': 100000, 'currency': 'RUR'}",Торгово-промышленная фирма Конструкция,https://hh.ru/vacancy/115478548,2025-03-11T11:24:07+0300,Подольск (Московская область),электромонтажник,hh,100000.0,100000.0,RUR,100000.0
108065192,Электромонтер,"{'from': 95000, 'to': None, 'currency': 'RUR'}",МЕТАЛЛСЕРВИС,https://hh.ru/vacancy/108065192,2025-03-12T15:05:15+0300,Санкт-Петербург,электромонтер,hh,95000.0,,RUR,
118470071,Электромонтер по ремонту и обслуживанию электрооборудования,"{'from': 77000, 'to': None, 'currency': 'RUR'}",Филиал УСЗ ПАО Газпром,https://hh.ru/vacancy/118470071,2025-03-17T19:17:45+0300,Санкт-Петербург,электромонтер,hh,77000.0,,RUR,
118051535,Электромонтер по эксплуатации распределительных сетей 3 разряда,"{'from': 85000, 'to': 115000, 'currency': 'RUR'}",СПб ГБУ Ленсвет,https://hh.ru/vacancy/118051535,2025-03-30T17:18:41+0300,Санкт-Петербург,электромонтер,hh,85000.0,115000.0,RUR,100000.0
116097187,Электромонтер (г. Фрязино),"{'from': None, 'to': 51800, 'currency': 'RUR'}",ГАОУ Московской области Учебно-курсовой комбинат жилищно-коммунального хозяйства,https://hh.ru/vacancy/116097187,2025-03-17T12:11:52+0300,Фрязино (Московская область),электромонтер,hh,,51800.0,RUR,
118955820,"Электромонтер по эксплуатации распределительный сетей 4-5 разряда (участки КЛ, ВЛ, ТП)","{'from': 72000, 'to': 75000, 'currency': 'RUR'}",Московская областная энергосетевая компания (Мособлэнерго),https://hh.ru/vacancy/118955820,2025-03-31T09:43:02+0300,Мытищи (Московская область),электромонтер,hh,72000.0,75000.0,RUR,73500.0
117875835,Электромонтер оперативно-выездной бригады подстанции,"{'from': 100000, 'to': None, 'currency': 'RUR'}",Россети Московский регион,https://hh.ru/vacancy/117875835,2025-03-03T09:50:14+0300,Москва,электромонтер,hh,100000.0,,RUR,
116475851,Техник-электрик (ЖКХ),"{'from': 80000, 'to': None, 'currency': 'RUR'}",Главстрой (Москва),https://hh.ru/vacancy/116475851,2025-03-31T19:20:01+0300,Москва,электромонтер,hh,80000.0,,RUR,
117231153,Электромонтёр,"{'from': 63000, 'to': 96136, 'currency': 'RUR'}","Роскар, птицефабрика",https://hh.ru/vacancy/117231153,2025-03-11T12:15:36+0300,Рощино (Ленинградская область),электромонтер,hh,63000.0,96136.0,RUR,79568.0
117517127,Электромонтер (ст.м Комендантский проспект),"{'from': 70000, 'to': None, 'currency': 'RUR'}",ЛСР. Сервис,https://hh.ru/vacancy/117517127,2025-03-11T12:07:57+0300,Санкт-Петербург,электромонтер,hh,70000.0,,RUR,
117120466,Электромонтер по ремонту и обслуживанию электрооборудования на высоте,"{'from': None, 'to': None, 'currency': None}",Машиностроительный завод ЗиО-Подольск,https://hh.ru/vacancy/117120466,2025-03-14T07:32:28+0300,Чехов (Московская область),электромонтер,hh,,,,
118349222,Электромонтер,"{'from': 80000, 'to': None, 'currency': 'RUR'}",Объединенные энергетические системы,https://hh.ru/vacancy/118349222,2025-03-29T14:54:23+0300,Москва,электромонтер,hh,80000.0,,RUR,
118452607,Электромонтер,"{'from': 80800, 'to': None, 'currency': 'RUR'}",ГК Черноголовка,https://hh.ru/vacancy/118452607,2025-03-17T14:39:45+0300,Ногинск (Московская область),электромонтер,hh,80800.0,,RUR,
118795309,Водитель автогидроподъемника - электромонтер 4,"{'from': None, 'to': 121125, 'currency': 'RUR'}",Объединенная Энергетическая Компания,https://hh.ru/vacancy/118795309,2025-03-26T08:20:11+0300,Москва,электромонтер,hh,,121125.0,RUR,
118225540,Электромонтёр,"{'from': None, 'to': 67800, 'currency': 'RUR'}",Московский Государственный Строительный Университет,https://hh.ru/vacancy/118225540,2025-03-12T09:30:49+0300,Москва,электромонтер,hh,,67800.0,RUR,
118575467,Электромонтажник,"{'from': 110000, 'to': 121000, 'currency': 'RUR'}",Российские железные дороги,https://hh.ru/vacancy/118575467,2025-04-01T03:18:55+0300,Люберцы  (Московская область),электромонтажник,hh,110000.0,121000.0,RUR,115500.0
118939928,Электромонтер на ТЭЦ,"{'from': None, 'to': None, 'currency': None}",Правительство Москвы,https://hh.ru/vacancy/118939928,2025-03-30T15:09:45+0300,Москва,электромонтер,hh,,,,
118580664,Электромонтер,"{'from': 95000, 'to': None, 'currency': 'RUR'}",LITOKOL,https://hh.ru/vacancy/118580664,2025-03-20T07:54:22+0300,Ногинск (Московская область),электромонтер,hh,95000.0,,RUR,
118819889,Электромонтер контактной сети,"{'from': 81000, 'to': None, 'currency': 'RUR'}",Российские железные дороги,https://hh.ru/vacancy/118819889,2025-03-26T14:27:15+0300,Волоколамск  (Московская область),электромонтер,hh,81000.0,,RUR,
112402192,Электромонтер,"{'from': 80000, 'to': 80000, 'currency': 'RUR'}",Наяда,https://hh.ru/vacancy/112402192,2025-03-30T15:57:38+0300,Домодедово (Московская область),электромонтер,hh,80000.0,80000.0,RUR,80000.0
118024116,Электромонтер аварийный (ЖКХ Север СПб/Мурино),"{'from': 50000, 'to': 50000, 'currency': 'RUR'}",Содружество Столиц,https://hh.ru/vacancy/118024116,2025-03-30T09:55:24+0300,Санкт-Петербург,электромонтер,hh,50000.0,50000.0,RUR,50000.0
118413883,Слесарь-электрик подвижного состава (Депо им. Баумана),"{'from': 100000, 'to': 126000, 'currency': 'RUR'}",ЭЛЕКТРОТРАНССЕРВИС,https://hh.ru/vacancy/118413883,2025-04-01T09:12:29+0300,Москва,слесарь-электрик,hh,100000.0,126000.0,RUR,113000.0
107932140,Начинающий монтажник слаботочных систем,"{'from': 110000, 'to': None, 'currency': 'RUR'}",Ростелеком,https://hh.ru/vacancy/107932140,2025-03-24T09:44:16+0300,Видное (Московская область),электромонтер,hh,110000.0,,RUR,
117418623,Электромонтер (электромонтажник/электрик),"{'from': 70000, 'to': None, 'currency': 'RUR'}",ФГБУ Автотранспортный комбинат,https://hh.ru/vacancy/117418623,2025-03-20T08:49:02+0300,Москва,электромонтер,hh,70000.0,,RUR,
106963960,Электромонтажник / Сборщик НКУ,"{'from': 125000, 'to': None, 'currency': 'RUR'}","Технекон, компания",https://hh.ru/vacancy/106963960,2025-03-10T09:28:13+0300,Москва,электромонтажник,hh,125000.0,,RUR,
118236815,Электрик/Электромонтер,"{'from': 120000, 'to': None, 'currency': 'RUR'}",ААРОН АВТО,https://hh.ru/vacancy/118236815,2025-03-27T15:53:50+0300,Москва,электромонтер,hh,120000.0,,RUR,
117991780,Инженер - электрик,"{'from': 120000, 'to': 120000, 'currency': 'RUR'}",ЭНПЦ ЭПИТАЛ,https://hh.ru/vacancy/117991780,2025-03-29T13:16:05+0300,Москва,электромонтер,hh,120000.0,120000.0,RUR,120000.0
118755013,Электрик / электромонтер,"{'from': 60000, 'to': None, 'currency': 'RUR'}",Федеральное казённое предприятие Национальное испытательное объединение Государственные боеприпасные испытательные полигоны России,https://hh.ru/vacancy/118755013,2025-03-25T11:20:16+0300,Красноармейск (Московская область),электромонтер,hh,60000.0,,RUR,
116002189,Электромонтер (г. Бронницы),"{'from': 57000, 'to': None, 'currency': 'RUR'}",ГАОУ Московской области Учебно-курсовой комбинат жилищно-коммунального хозяйства,https://hh.ru/vacancy/116002189,2025-03-20T12:05:59+0300,Бронницы (Московская область),электромонтер,hh,57000.0,,RUR,
118482559,Слесарь-электрик по ремонту электрооборудования 3-6 разряд г. Москва,"{'from': None, 'to': 111000, 'currency': 'RUR'}","ТрансМашХолдинг, Группа компаний",https://hh.ru/vacancy/118482559,2025-03-18T08:56:36+0300,Москва,слесарь-электрик,hh,,111000.0,RUR,
107037734,Электрик (электромонтер),"{'from': None, 'to': 70000, 'currency': 'RUR'}",ГБУЗ Московской области Орехово-Зуевская больница,https://hh.ru/vacancy/107037734,2025-03-20T10:34:30+0300,Орехово-Зуево (Московская область),электромонтер,hh,,70000.0,RUR,
